Id,Name,Catagory,Symbol,LinkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
0,Carborundum,abrasives,CARBORUNDUM,CU,http://www.moneycontrol.com/financials/carborundumuniversal/balance-sheetVI/CU#CU,18.94,18.94,1341.26,1341.26,1367.08,0.0,11.67,0.25,7.49,19.4,0.0,127.13,54.79,4.61,186.53,1573.01,420.1,2.09,12.22,0.0,434.4,245.84,0.0,0.0,26.3,706.55,61.6,326.3,259.34,163.38,0.0,55.84,866.46,1573.01,130.61,306.23,48.01,48.01,19.91,6.81,0.0,391.17,8.31,16.57,0.0,1.15,0.0,61.6
1,Grindwell Norto,abrasives,GRINDWELLNORTO,GN,http://www.moneycontrol.com/financials/grindwellnorton/balance-sheetVI/GN#GN,55.36,55.36,1121.31,1121.31,1176.67,0.0,15.34,11.83,22.97,50.15,0.0,227.73,89.74,23.72,341.2,1568.01,359.52,0.92,28.8,0.0,389.24,189.14,0.0,11.63,8.55,598.57,413.89,293.6,200.63,6.92,3.1,51.29,969.44,1568.01,41.47,0.0,0.0,0.0,0.0,376.73,0.0,0.0,332.1,51.14,0.8,188.4,0.0,413.89
2,Orient Abrasive,abrasives,ORIENTABRASIVE,OA01,http://www.moneycontrol.com/financials/orientabrasives/balance-sheetVI/OA01#OA01,11.97,11.97,220.55,220.55,232.52,7.33,9.19,0.5,1.91,18.93,42.75,33.58,19.0,1.03,96.37,347.82,127.33,1.64,0.77,0.0,129.74,0.0,0.0,0.0,2.79,132.54,0.0,83.19,93.1,10.24,0.0,28.75,215.28,347.82,0.0,0.0,0.0,0.0,0.0,11.29,0.0,71.18,0.0,10.47,0.0,0.0,0.0,0.0
3,Wendt,abrasives,WENDT,WI05,http://www.moneycontrol.com/financials/wendt(india)/balance-sheetVI/WI05#WI05,2.0,2.0,117.66,117.66,119.66,0.0,1.74,0.0,0.0,1.74,0.0,20.21,16.26,4.79,41.25,162.66,49.95,1.21,4.17,0.0,55.33,4.31,0.0,0.0,6.04,65.68,30.93,26.12,23.19,9.7,0.0,7.03,96.98,162.66,13.97,23.43,1.6,1.6,1.63,1.37,0.0,39.77,3.48,1.5,0.0,4.31,30.93,0.0
4,Century Extr,aluminium,CENTURYEXTR,CE02,http://www.moneycontrol.com/financials/centuryextrusions/balance-sheetVI/CE02#CE02,8.0,8.0,42.46,42.46,50.46,5.7,0.0,2.08,1.27,9.05,34.22,7.8,9.89,0.51,52.42,111.93,27.7,0.04,4.52,0.0,32.26,0.0,0.11,0.78,8.51,41.66,0.0,33.51,25.58,2.0,0.04,9.14,70.27,111.93,13.43,0.0,0.0,0.0,0.0,2.8,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
5,Hindalco,aluminium,HINDALCO,HI,http://www.moneycontrol.com/financials/hindalcoindustries/balance-sheetVI/HI#HI,222.0,222.0,45272.0,45272.0,45494.0,15660.0,1975.0,1018.0,497.0,19150.0,7384.0,3990.0,3112.0,928.0,15414.0,80058.0,33045.0,314.0,1209.0,9.0,34650.0,19800.0,0.0,14.0,1253.0,55717.0,4839.0,11225.0,2093.0,3280.0,55.0,2849.0,24341.0,80058.0,1637.0,0.0,0.0,0.0,0.0,11009.0,0.0,0.0,17722.0,49.18,2913.0,38.0,4839.0,0.0
6,Maan Aluminium,aluminium,MAANALUMINIUM,MA03,http://www.moneycontrol.com/financials/maanaluminium/balance-sheetVI/MA03#MA03,6.76,6.76,43.38,43.38,50.14,3.14,2.28,0.6,0.39,6.4,26.49,3.97,4.38,0.65,35.49,92.03,29.13,0.0,0.0,0.0,29.3,0.0,0.0,0.4,1.62,31.32,0.0,16.01,38.41,2.42,0.0,3.86,60.71,92.03,12.72,12.18,0.0,0.0,0.64,0.28,0.0,60.57,0.0,3.38,0.0,0.0,0.0,0.0
7,Manaksia Alumin,aluminium,MANAKSIAALUMIN,MAC03,http://www.moneycontrol.com/financials/manaksiaaluminiumcompany/balance-sheetVI/MAC03#MAC03,6.55,6.55,105.25,105.25,111.8,17.54,9.91,0.0,6.09,33.54,52.97,51.53,13.77,0.35,118.62,263.96,95.88,0.0,7.8,0.0,103.68,0.0,0.0,0.34,0.07,104.09,0.0,82.48,22.77,8.55,0.24,45.83,159.87,263.96,8.63,0.0,0.0,0.0,0.0,188.29,0.0,0.0,192.13,0.0,0.0,0.0,0.0,0.0
8,NALCO,aluminium,NALCO,NAC,http://www.moneycontrol.com/financials/nationalaluminiumcompany/balance-sheetVI/NAC#NAC,932.81,932.81,9055.26,9055.26,9988.07,0.0,1060.61,152.12,628.8,1841.53,12.31,772.93,1756.34,178.44,2720.02,14549.62,7174.54,310.23,1177.16,0.0,8911.47,277.25,0.0,73.02,730.08,9991.82,55.01,1696.9,140.09,1980.53,40.16,645.11,4557.8,14549.62,3828.15,0.0,0.0,0.0,0.0,520.3,0.0,3442.97,0.0,466.41,0.0,277.25,55.01,0.0
9,Avanti Feeds,aquaculture,AVANTIFEEDS,AF21,http://www.moneycontrol.com/financials/avantifeeds/balance-sheetVI/AF21#AF21,13.62,13.62,1185.94,1185.94,1199.57,0.0,18.25,3.91,0.86,23.02,0.0,197.49,30.67,2.24,230.4,1452.99,146.05,0.14,23.35,0.0,169.54,116.22,0.0,0.68,17.29,303.74,545.39,370.36,31.73,188.66,1.07,12.04,1149.25,1452.99,151.1,0.0,0.0,0.0,0.0,214.7,0.0,0.0,8.18,4.54,0.01,116.21,0.0,373.36
