,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
0,GKW,fasteners,GKW,GKW,http://www.moneycontrol.com/financials/gkw/balance-sheetVI/GKW#GKW,5.97,5.97,154.45,154.45,160.42,0.0,0.0,1.04,0.3,1.34,0.0,0.08,9.89,3.03,13.0,174.76,17.69,0.0,0.0,0.0,17.69,50.9,10.14,0.0,1.97,80.71,78.17,0.0,0.0,14.07,0.43,1.38,94.05,174.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Lakshmi Prec,fasteners,LAKSHMIPREC,LPS,http://www.moneycontrol.com/financials/lakshmiprecisionscrews/balance-sheetVI/LPS#LPS,10.94,10.94,12.42,12.42,23.37,62.42,0.0,1.19,34.75,98.35,157.07,55.45,122.88,3.02,338.42,460.14,143.63,0.21,24.25,0.0,168.1,1.74,0.0,5.95,0.0,175.78,0.0,196.4,55.1,5.22,20.92,6.71,284.35,460.14,14.05,0.28,1.69,1.69,0.4,0.61,0.0,7.35,0.0,0.35,0.0,1.74,0.0,0.0
2,Sterling Tools,fasteners,STERLINGTOOLS,ST,http://www.moneycontrol.com/financials/sterlingtools/balance-sheetVI/ST#ST,7.2,7.2,301.5,301.5,308.7,48.53,16.49,15.6,1.53,82.15,5.76,21.64,26.47,0.71,54.58,445.44,251.68,0.37,0.64,1.31,254.0,27.99,0.0,4.23,11.86,298.08,5.64,59.44,28.07,10.77,0.38,43.07,147.36,445.44,224.01,0.0,0.0,0.0,0.0,15.21,0.0,0.0,26.23,5.7,0.0,31.27,5.64,0.0
3,Sundram,fasteners,SUNDRAM,SF23,http://www.moneycontrol.com/financials/sundramfasteners/balance-sheetVI/SF23#SF23,21.01,21.01,1995.93,1995.93,2016.94,226.17,106.6,16.74,6.92,356.43,466.58,295.79,74.68,21.1,858.15,3231.52,1566.58,3.78,87.38,0.41,1658.15,310.19,0.0,7.4,133.58,2109.32,0.0,492.92,539.64,16.41,6.09,67.14,1122.2,3231.52,378.72,0.0,0.0,0.0,0.0,346.91,0.0,0.0,1197.28,18.46,12.51,297.68,0.0,0.0
0,Agri-Tech,fertilisers,AGRITECH,ATI02,http://www.moneycontrol.com/financials/agri-tech(india)/balance-sheetVI/ATI02#ATI02,5.94,5.94,101.16,101.16,107.1,0.0,0.0,0.0,0.12,0.12,0.63,0.36,0.03,0.0,1.03,108.25,22.71,0.0,0.05,0.0,22.76,30.63,0.0,0.0,0.0,53.39,0.0,0.02,0.0,0.06,0.0,54.78,54.86,108.25,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0
1,Aries Agro,fertilisers,ARIESAGRO,AA02,http://www.moneycontrol.com/financials/ariesagro/balance-sheetVI/AA02#AA02,13.0,13.0,155.17,155.17,168.17,14.34,4.26,4.21,2.83,25.64,130.49,58.38,70.36,1.42,260.65,454.47,41.36,6.6,12.11,0.0,60.08,20.28,0.0,0.0,0.0,80.36,0.0,138.03,101.59,3.78,99.47,31.24,374.11,454.47,547.65,0.0,0.0,0.0,0.0,0.88,0.0,0.25,4.92,6.6,0.0,20.28,0.0,0.0
2,Chambal Fert,fertilisers,CHAMBALFERT,CFC,http://www.moneycontrol.com/financials/chambalfertilisersandchemicals/balance-sheetVI/CFC#CFC,416.21,416.21,3497.03,3497.03,3915.88,3974.61,0.0,19.78,11.56,4005.95,4933.63,539.56,1135.14,37.31,6645.64,14567.47,6699.02,2.01,84.99,0.0,6786.02,289.49,37.54,0.47,155.86,7269.38,0.0,1135.6,5563.11,150.82,0.12,448.44,7298.09,14567.47,333.68,0.0,0.0,0.0,0.0,2662.4,0.0,0.0,82.04,0.0,0.0,289.49,0.0,0.0
3,Coromandel Int,fertilisers,COROMANDELINT,CI45,http://www.moneycontrol.com/financials/coromandelinternational/balance-sheetVI/CI45#CI45,29.3,29.3,4359.74,4359.74,4389.04,0.0,56.29,385.64,21.08,463.01,1627.6,3347.17,376.34,14.6,5365.71,10217.76,2017.96,4.95,49.19,0.0,2087.66,334.64,0.0,0.0,45.51,2467.81,0.0,2691.93,4040.57,60.12,420.11,537.22,7749.95,10217.76,179.49,0.0,0.0,0.0,0.0,6274.99,0.0,0.0,673.67,13.86,0.03,334.61,0.0,0.0
4,Deepak Fert,fertilisers,DEEPAKFERT,DFP,http://www.moneycontrol.com/financials/deepakfertilizersandpetrochemicalscoprn/balance-sheetVI/DFP#DFP,89.28,89.28,1548.86,1548.86,1638.14,589.67,14.63,3.07,24.45,631.82,180.2,321.33,120.78,61.91,684.22,2954.18,973.81,100.36,23.46,31.46,1129.09,816.7,0.0,0.0,218.14,2163.93,5.89,99.98,412.45,186.22,13.89,71.82,790.25,2954.18,579.74,79.05,341.41,341.41,0.0,9.36,0.0,28.51,0.0,0.0,0.0,816.01,0.0,0.0
5,Fert and Chem,fertilisers,FERTCHEM,FCT,http://www.moneycontrol.com/financials/fertilisersandchemicalstravancore/balance-sheetVI/FCT#FCT,647.07,647.07,-1138.5,-1138.5,-491.43,905.64,0.0,6.92,192.32,1104.88,24.7,211.41,1741.05,21.7,1998.87,2612.32,338.23,0.0,0.0,0.0,338.23,78.12,0.0,9.46,55.31,481.11,0.0,563.27,390.16,667.17,0.46,510.15,2131.21,2612.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
